DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/1 3:02,159.4490,185.9460,214.7680,114.4850,95.2130,115.4870,203.8790,3.4726,9.8160,9.1973,17.2533,17.2566,20.3453
2026/6/1 3:03,159.4510,185.9180,214.7760,114.5060,95.2190,115.4950,203.8440,3.4727,9.8170,9.1984,17.2552,17.2553,20.3459
2026/6/1 3:04,159.4530,185.9330,214.7710,114.5190,95.2280,115.4940,203.8410,3.4727,9.8180,9.1990,17.2601,17.2592,20.3458
2026/6/1 3:05,159.4630,185.8850,214.7300,114.5190,95.2200,115.4950,203.7930,3.4730,9.8180,9.1980,17.2566,17.2540,20.3470
2026/6/1 3:06,159.4500,185.8670,214.7080,114.5080,95.2060,115.4950,203.7430,3.4726,9.8170,9.1971,17.2545,17.2499,20.3454
2026/6/1 3:07,159.4440,185.8990,214.7370,114.5230,95.2220,115.4970,203.7790,3.4725,9.8200,9.1982,17.2554,17.2533,20.3446
2026/6/1 3:08,159.4510,185.9160,214.7290,114.5370,95.2230,115.5020,203.7770,3.4727,9.8190,9.1985,17.2597,17.2562,20.3455
2026/6/1 3:09,159.4480,185.9180,214.7250,114.5440,95.2220,115.4960,203.7780,3.4726,9.8200,9.1985,17.2581,17.2528,20.3450
2026/6/1 3:10,159.4430,185.8970,214.6810,114.5200,95.2120,115.4820,203.7220,3.4725,9.8190,9.1985,17.2514,17.2483,20.3444
2026/6/1 3:11,159.4480,185.8940,214.6540,114.5000,95.2100,115.4870,203.7320,3.4726,9.8170,9.1982,17.2511,17.2477,20.3458
2026/6/1 3:12,159.4360,185.8930,214.6700,114.5020,95.2170,115.4860,203.7430,3.4726,9.8190,9.1979,17.2526,17.2484,20.3443
2026/6/1 3:13,159.4410,185.8980,214.6820,114.5130,95.2120,115.4870,203.7300,3.4727,9.8170,9.1987,17.2529,17.2474,20.3445
2026/6/1 3:14,159.4410,185.8850,214.6800,114.5080,95.2120,115.4810,203.7250,3.4725,9.8150,9.1985,17.2525,17.2473,20.3441
2026/6/1 3:15,159.4330,185.8920,214.6850,114.4980,95.2050,115.4720,203.7260,3.4723,9.8170,9.1979,17.2522,17.2471,20.3431
2026/6/1 3:16,159.4370,185.8970,214.6620,114.5040,95.2060,115.4820,203.7230,3.4724,9.8160,9.1982,17.2549,17.2497,20.3437
2026/6/1 3:17,159.4220,185.8960,214.6740,114.4990,95.2060,115.4720,203.7060,3.4722,9.8160,9.1980,17.2549,17.2511,20.3424
2026/6/1 3:18,159.4330,185.8910,214.6860,114.4960,95.2000,115.4720,203.6870,3.4724,9.8150,9.1975,17.2605,17.2508,20.3439
2026/6/1 3:19,159.4270,185.8990,214.6950,114.4980,95.2010,115.4710,203.6790,3.4722,9.8140,9.1971,17.2596,17.2514,20.3427
2026/6/1 3:20,159.4270,185.8910,214.6660,114.5030,95.1950,115.4680,203.6760,3.4723,9.8130,9.1966,17.2581,17.2540,20.3436
2026/6/1 3:21,159.4290,185.8770,214.6690,114.4980,95.1850,115.4720,203.6440,3.4723,9.8100,9.1966,17.2546,17.2549,20.3437
2026/6/1 3:22,159.4320,185.8610,214.6700,114.4920,95.1760,115.4570,203.6230,3.4724,9.8060,9.1968,17.2512,17.2503,20.3440
2026/6/1 3:23,159.4290,185.8440,214.6410,114.4890,95.1770,115.4490,203.6520,3.4723,9.8050,9.1966,17.2504,17.2495,20.3440
2026/6/1 3:24,159.4440,185.8630,214.6550,114.5010,95.1950,115.4540,203.6560,3.4726,9.8050,9.1968,17.2577,17.2517,20.3457
2026/6/1 3:25,159.4550,185.8670,214.6660,114.5090,95.1970,115.4540,203.6660,3.4728,9.8080,9.1972,17.2579,17.2488,20.3471
2026/6/1 3:26,159.4550,185.8680,214.6790,114.5160,95.2030,115.4530,203.6740,3.4728,9.8100,9.1971,17.2555,17.2559,20.3471
2026/6/1 3:27,159.4540,185.8850,214.6830,114.5160,95.2100,115.4560,203.7000,3.4728,9.8140,9.1977,17.2591,17.2573,20.3469
2026/6/1 3:28,159.4630,185.9120,214.7150,114.5230,95.2140,115.4610,203.7160,3.4730,9.8120,9.1983,17.2644,17.2629,20.3481
2026/6/1 3:29,159.4540,185.8970,214.7010,114.5310,95.2180,115.4540,203.6920,3.4728,9.8150,9.1981,17.2608,17.2603,20.3474
2026/6/1 3:30,159.4560,185.8880,214.6990,114.5450,95.2270,115.4570,203.6980,3.4729,9.8130,9.1980,17.2620,17.2604,20.3473
2026/6/1 3:31,159.4540,185.8830,214.7020,114.5540,95.2270,115.4490,203.7070,3.4728,9.8130,9.1972,17.2614,17.2617,20.3471
2026/6/1 3:32,159.4640,185.8970,214.7090,114.5620,95.2270,115.4570,203.6880,3.4731,9.8160,9.1977,17.2633,17.2602,20.3484
2026/6/1 3:33,159.4610,185.8820,214.7100,114.5500,95.2280,115.4500,203.6840,3.4730,9.8130,9.1968,17.2630,17.2584,20.3481
2026/6/1 3:34,159.4580,185.8810,214.7050,114.5570,95.2310,115.4460,203.6710,3.4729,9.8150,9.1972,17.2635,17.2578,20.3477
2026/6/1 3:35,159.4560,185.8620,214.6790,114.5160,95.1980,115.4330,203.6260,3.4729,9.8130,9.1962,17.2608,17.2555,20.3470
2026/6/1 3:36,159.4570,185.8500,214.6660,114.5070,95.1810,115.4160,203.6080,3.4729,9.8150,9.1951,17.2592,17.2492,20.3469
2026/6/1 3:37,159.4550,185.8480,214.6680,114.5080,95.1870,115.4210,203.6070,3.4729,9.8140,9.1956,17.2594,17.2489,20.3466
2026/6/1 3:38,159.4540,185.8360,214.6640,114.5150,95.1910,115.4200,203.5950,3.4729,9.8150,9.1951,17.2578,17.2490,20.3462
2026/6/1 3:39,159.4470,185.8210,214.6400,114.4880,95.1730,115.4120,203.5640,3.4727,9.8120,9.1934,17.2547,17.2480,20.3454
2026/6/1 3:40,159.4590,185.8340,214.6400,114.4850,95.1690,115.4130,203.5480,3.4731,9.8110,9.1931,17.2596,17.2507,20.3467
2026/6/1 3:41,159.4720,185.8340,214.6290,114.4630,95.1490,115.4160,203.5800,3.4734,9.8100,9.1931,17.2579,17.2440,20.3484
2026/6/1 3:42,159.4760,185.8400,214.6310,114.4650,95.1490,115.4150,203.5780,3.4735,9.8080,9.1936,17.2595,17.2436,20.3490
2026/6/1 3:43,159.4680,185.8400,214.6310,114.4830,95.1570,115.4110,203.5660,3.4733,9.8090,9.1936,17.2562,17.2395,20.3479
2026/6/1 3:44,159.4690,185.8360,214.6220,114.4730,95.1520,115.4090,203.5550,3.4732,9.8120,9.1935,17.2594,17.2416,20.3476
2026/6/1 3:45,159.4730,185.8350,214.5960,114.4600,95.1460,115.4040,203.5400,3.4733,9.8080,9.1939,17.2578,17.2398,20.3483
2026/6/1 3:46,159.4770,185.8230,214.5990,114.4530,95.1380,115.3990,203.5070,3.4735,9.8060,9.1937,17.2564,17.2389,20.3487
2026/6/1 3:47,159.4780,185.8410,214.6100,114.4610,95.1480,115.4090,203.5260,3.4735,9.8080,9.1939,17.2660,17.2465,20.3488
2026/6/1 3:48,159.4740,185.8620,214.6360,114.4730,95.1700,115.4250,203.5590,3.4734,9.8090,9.1948,17.2702,17.2471,20.3482
2026/6/1 3:49,159.4690,185.8500,214.6370,114.4850,95.1680,115.4240,203.5550,3.4733,9.8090,9.1955,17.2699,17.2478,20.3476
2026/6/1 3:50,159.4690,185.8760,214.6680,114.5030,95.1780,115.4270,203.5840,3.4733,9.8090,9.1962,17.2713,17.2483,20.3476
2026/6/1 3:51,159.4790,185.9030,214.6780,114.5080,95.1650,115.4350,203.6350,3.4735,9.8100,9.1965,17.2744,17.2547,20.3486
2026/6/1 3:52,159.4790,185.9010,214.6910,114.5120,95.1600,115.4460,203.6390,3.4735,9.8080,9.1960,17.2783,17.2558,20.3487
2026/6/1 3:53,159.4770,185.9140,214.6980,114.5090,95.1700,115.4540,203.6430,3.4742,9.8120,9.1961,17.2709,17.2562,20.3486
2026/6/1 3:54,159.4770,185.9270,214.6990,114.4980,95.1710,115.4540,203.6570,3.4736,9.8080,9.1964,17.2764,17.2590,20.3487
2026/6/1 3:55,159.4760,185.9280,214.6950,114.5010,95.1740,115.4390,203.6640,3.4736,9.8100,9.1969,17.2738,17.2544,20.3486
2026/6/1 3:56,159.4750,185.9250,214.6790,114.4870,95.1630,115.4400,203.6580,3.4736,9.8100,9.1979,17.2704,17.2584,20.3483
2026/6/1 3:57,159.4630,185.8940,214.6410,114.4840,95.1610,115.4370,203.6250,3.4732,9.8140,9.1976,17.2664,17.2544,20.3466
2026/6/1 3:58,159.4670,185.8800,214.6320,114.4870,95.1610,115.4340,203.6210,3.4733,9.8150,9.1979,17.2692,17.2512,20.3471
2026/6/1 3:59,159.4650,185.8820,214.6490,114.4920,95.1660,115.4340,203.6130,3.4733,9.8180,9.1988,17.2688,17.2542,20.3469
2026/6/1 4:00,159.4660,185.8720,214.6490,114.4940,95.1700,115.4340,203.5940,3.4733,9.8150,9.1985,17.2644,17.2453,20.3470
2026/6/1 4:01,159.4610,185.8640,214.6590,114.5090,95.1790,115.4410,203.5780,3.4732,9.8130,9.1991,17.2651,17.2473,20.3468
2026/6/1 4:02,159.4650,185.8650,214.6580,114.5160,95.1870,115.4260,203.5800,3.4734,9.8120,9.1996,17.2657,17.2481,20.3472
2026/6/1 4:03,159.4650,185.8970,214.6700,114.5110,95.1820,115.4280,203.6080,3.4734,9.8150,9.2028,17.2664,17.2477,20.3472
2026/6/1 4:04,159.4660,185.8810,214.6630,114.4960,95.1760,115.4230,203.5980,3.4734,9.8140,9.2017,17.2697,17.2473,20.3473
2026/6/1 4:05,159.4680,185.8990,214.6690,114.4910,95.1670,115.4210,203.6330,3.4734,9.8130,9.2028,17.2706,17.2487,20.3476
2026/6/1 4:06,159.4630,185.8880,214.6610,114.4940,95.1660,115.4130,203.6520,3.4735,9.8140,9.2030,17.2670,17.2486,20.3468
2026/6/1 4:07,159.4650,185.8940,214.6640,114.4950,95.1580,115.4150,203.6530,3.4733,9.8140,9.2041,17.2705,17.2480,20.3472
2026/6/1 4:08,159.4650,185.8870,214.6510,114.4850,95.1580,115.4190,203.6300,3.4733,9.8120,9.2041,17.2695,17.2498,20.3471
2026/6/1 4:09,159.4570,185.8810,214.6520,114.4850,95.1590,115.4130,203.6260,3.4731,9.8120,9.2040,17.2694,17.2506,20.3461
2026/6/1 4:10,159.4530,185.8910,214.6930,114.4950,95.1660,115.4070,203.6330,3.4731,9.8120,9.2045,17.2659,17.2513,20.3456
2026/6/1 4:11,159.4430,185.8740,214.6820,114.4820,95.1580,115.3980,203.5800,3.4728,9.8140,9.2040,17.2676,17.2521,20.3439
2026/6/1 4:12,159.4520,185.8600,214.6790,114.4890,95.1560,115.4000,203.5520,3.4730,9.8130,9.2056,17.2659,17.2510,20.3452
2026/6/1 4:13,159.4520,185.8760,214.7000,114.4940,95.1570,115.3960,203.5630,3.4731,9.8150,9.2069,17.2691,17.2513,20.3452
2026/6/1 4:14,159.4440,185.8830,214.7210,114.4980,95.1600,115.4000,203.5700,3.4729,9.8140,9.2066,17.2704,17.2515,20.3442
2026/6/1 4:15,159.4530,185.9040,214.7510,114.4920,95.1580,115.4120,203.5700,3.4732,9.8130,9.2073,17.2720,17.2560,20.3453
2026/6/1 4:16,159.4510,185.8780,214.7360,114.4820,95.1490,115.4050,203.5670,3.4732,9.8140,9.2069,17.2690,17.2512,20.3451
2026/6/1 4:17,159.4450,185.8730,214.7250,114.4940,95.1510,115.4060,203.5650,3.4730,9.8150,9.2064,17.2692,17.2507,20.3441
2026/6/1 4:18,159.4520,185.8840,214.7420,114.4970,95.1570,115.4060,203.5680,3.4731,9.8140,9.2056,17.2697,17.2524,20.3450
2026/6/1 4:19,159.4560,185.8780,214.7320,114.4930,95.1440,115.4050,203.5630,3.4732,9.8150,9.2060,17.2685,17.2516,20.3459
2026/6/1 4:20,159.4550,185.8550,214.7240,114.5070,95.1420,115.4020,203.5360,3.4732,9.8160,9.2057,17.2664,17.2449,20.3457
2026/6/1 4:21,159.4550,185.8570,214.7280,114.5000,95.1440,115.3990,203.5180,3.4732,9.8170,9.2060,17.2670,17.2477,20.3453
2026/6/1 4:22,159.4530,185.8720,214.7330,114.5100,95.1570,115.3980,203.5350,3.4732,9.8160,9.2065,17.2709,17.2513,20.3447
2026/6/1 4:23,159.4510,185.8830,214.7470,114.5090,95.1510,115.3910,203.5500,3.4732,9.8160,9.2066,17.2719,17.2517,20.3447
2026/6/1 4:24,159.4510,185.8880,214.7400,114.5050,95.1480,115.3880,203.5560,3.4732,9.8160,9.2067,17.2722,17.2535,20.3450
2026/6/1 4:25,159.4460,185.9120,214.7890,114.5160,95.1530,115.3950,203.5630,3.4730,9.8170,9.2077,17.2730,17.2568,20.3444
2026/6/1 4:26,159.4510,185.8940,214.7510,114.5040,95.1350,115.3960,203.5990,3.4730,9.8150,9.2069,17.2699,17.2483,20.3451
2026/6/1 4:27,159.4490,185.8950,214.7580,114.5100,95.1430,115.3970,203.6080,3.4730,9.8160,9.2065,17.2695,17.2475,20.3452
2026/6/1 4:28,159.4480,185.8950,214.7620,114.5150,95.1480,115.3980,203.6210,3.4730,9.8160,9.2064,17.2704,17.2468,20.3451
2026/6/1 4:29,159.4470,185.8950,214.7600,114.5150,95.1400,115.4000,203.6210,3.4730,9.8170,9.2069,17.2746,17.2467,20.3450
2026/6/1 4:30,159.4520,185.8900,214.7550,114.5070,95.1300,115.4000,203.6090,3.4731,9.8160,9.2068,17.2741,17.2463,20.3456
2026/6/1 4:31,159.4530,185.8780,214.7460,114.5060,95.1260,115.4080,203.5870,3.4731,9.8160,9.2065,17.2701,17.2359,20.3455
2026/6/1 4:32,159.4530,185.8910,214.7500,114.5230,95.1470,115.4170,203.6090,3.4731,9.8190,9.2057,17.2710,17.2460,20.3453
2026/6/1 4:33,159.4490,185.8950,214.7560,114.5200,95.1360,115.4110,203.5850,3.4730,9.8190,9.2051,17.2712,17.2465,20.3455
2026/6/1 4:34,159.4470,185.8990,214.7550,114.5220,95.1390,115.4060,203.5970,3.4730,9.8190,9.2051,17.2717,17.2500,20.3452
2026/6/1 4:35,159.4510,185.8900,214.7720,114.5260,95.1320,115.4080,203.5970,3.4730,9.8180,9.2052,17.2712,17.2511,20.3461
2026/6/1 4:36,159.4500,185.8960,214.7690,114.5250,95.1160,115.4190,203.5750,3.4729,9.8180,9.2042,17.2725,17.2499,20.3457
2026/6/1 4:37,159.4510,185.8810,214.7620,114.5020,95.0840,115.4180,203.5600,3.4729,9.8160,9.2036,17.2719,17.2464,20.3457
2026/6/1 4:38,159.4540,185.8830,214.7800,114.5010,95.0740,115.4170,203.5630,3.4730,9.8130,9.2015,17.2725,17.2488,20.3461
2026/6/1 4:39,159.4500,185.8990,214.7910,114.5100,95.0840,115.4210,203.5830,3.4729,9.8130,9.2028,17.2733,17.2500,20.3457
2026/6/1 4:40,159.4530,185.8990,214.7940,114.5030,95.0730,115.4140,203.5860,3.4728,9.8130,9.2026,17.2712,17.2485,20.3461
2026/6/1 4:41,159.4530,185.9010,214.8000,114.5050,95.0860,115.4100,203.6250,3.4728,9.8100,9.2021,17.2719,17.2470,20.3464
2026/6/1 4:42,159.4530,185.8950,214.8040,114.4970,95.0890,115.4110,203.6110,3.4729,9.8110,9.2040,17.2711,17.2456,20.3464
2026/6/1 4:43,159.4460,185.8830,214.7990,114.5020,95.1010,115.4100,203.5970,3.4728,9.8120,9.2047,17.2707,17.2431,20.3460
2026/6/1 4:44,159.4430,185.8950,214.8080,114.5050,95.1080,115.4090,203.6210,3.4728,9.8120,9.2044,17.2714,17.2472,20.3451
2026/6/1 4:45,159.4460,185.9010,214.7990,114.4950,95.1000,115.4050,203.6180,3.4728,9.8140,9.2042,17.2702,17.2466,20.3455
2026/6/1 4:46,159.4510,185.8890,214.7990,114.5000,95.1000,115.3990,203.5920,3.4729,9.8120,9.2050,17.2697,17.2436,20.3459
2026/6/1 4:47,159.4570,185.8840,214.8120,114.5100,95.1050,115.4010,203.5970,3.4731,9.8110,9.2055,17.2690,17.2397,20.3465
2026/6/1 4:48,159.4530,185.8720,214.7980,114.5140,95.0920,115.3900,203.5680,3.4730,9.8120,9.2038,17.2681,17.2380,20.3460
2026/6/1 4:49,159.4510,185.8660,214.8050,114.4990,95.0940,115.3960,203.5790,3.4729,9.8110,9.2034,17.2694,17.2395,20.3459
2026/6/1 4:50,159.4590,185.8700,214.8170,114.4950,95.1010,115.4050,203.5810,3.4731,9.8090,9.2037,17.2677,17.2380,20.3468
2026/6/1 4:51,159.4590,185.8720,214.8150,114.5010,95.1090,115.4080,203.5940,3.4731,9.8120,9.2043,17.2688,17.2399,20.3467
2026/6/1 4:52,159.4570,185.8740,214.8170,114.5130,95.1170,115.4200,203.5990,3.4731,9.8130,9.2052,17.2704,17.2449,20.3465
2026/6/1 4:53,159.4620,185.8680,214.8140,114.5190,95.1190,115.4240,203.5910,3.4732,9.8150,9.2059,17.2705,17.2438,20.3471
2026/6/1 4:54,159.4610,185.8360,214.7660,114.5020,95.1050,115.4100,203.5600,3.4732,9.8140,9.2054,17.2690,17.2391,20.3470
2026/6/1 4:55,159.4570,185.8300,214.7520,114.5070,95.1020,115.4000,203.5640,3.4731,9.8150,9.2053,17.2704,17.2369,20.3465
2026/6/1 4:56,159.4590,185.8360,214.7720,114.5160,95.1090,115.4030,203.5730,3.4731,9.8130,9.2054,17.2694,17.2363,20.3466
2026/6/1 4:57,159.4570,185.8700,214.7990,114.5410,95.1240,115.4090,203.5900,3.4731,9.8160,9.2058,17.2673,17.2400,20.3461
2026/6/1 4:58,159.4490,185.8690,214.7810,114.5370,95.1240,115.4090,203.5890,3.4729,9.8150,9.2050,17.2663,17.2398,20.3451
2026/6/1 4:59,159.4500,185.8840,214.7890,114.5500,95.1270,115.4180,203.6020,3.4729,9.8180,9.2059,17.2678,17.2411,20.3453
2026/6/1 5:00,159.4450,185.9160,214.8350,114.5520,95.1300,115.4320,203.6300,3.4728,9.8200,9.2070,17.2694,17.2423,20.3440
2026/6/1 5:01,159.4490,185.9120,214.8480,114.5640,95.1310,115.4420,203.6150,3.4730,9.8200,9.2081,17.2698,17.2424,20.3448
2026/6/1 5:02,159.4540,185.8720,214.8420,114.5760,95.1170,115.4260,203.5890,3.4731,9.8190,9.2073,17.2665,17.2374,20.3454
2026/6/1 5:03,159.4570,185.8690,214.8250,114.5590,95.0960,115.4280,203.5880,3.4732,9.8170,9.2071,17.2623,17.2381,20.3458
2026/6/1 5:04,159.4560,185.8750,214.8270,114.5480,95.0820,115.4230,203.5730,3.4731,9.8160,9.2068,17.2652,17.2377,20.3464
2026/6/1 5:05,159.4650,185.8660,214.8250,114.5290,95.0630,115.4230,203.5580,3.4734,9.8160,9.2071,17.2664,17.2364,20.3476
2026/6/1 5:06,159.4660,185.8440,214.8140,114.5240,95.0530,115.4200,203.5330,3.4734,9.8140,9.2059,17.2664,17.2284,20.3479
2026/6/1 5:07,159.4670,185.8440,214.8000,114.5150,95.0410,115.4080,203.5380,3.4734,9.8140,9.2058,17.2637,17.2268,20.3481
2026/6/1 5:08,159.4640,185.8370,214.7810,114.5120,95.0480,115.4090,203.5340,3.4733,9.8150,9.2056,17.2603,17.2277,20.3477
2026/6/1 5:09,159.4650,185.8430,214.7880,114.5340,95.0600,115.4010,203.5380,3.4733,9.8160,9.2059,17.2634,17.2306,20.3478
2026/6/1 5:10,159.4740,185.8300,214.7600,114.5140,95.0470,115.3970,203.5110,3.4735,9.8150,9.2065,17.2631,17.2301,20.3489
2026/6/1 5:11,159.4690,185.8210,214.7580,114.5180,95.0430,115.3930,203.4980,3.4734,9.8210,9.2061,17.2630,17.2302,20.3483
2026/6/1 5:12,159.4670,185.8100,214.7520,114.5110,95.0290,115.3880,203.4570,3.4734,9.8200,9.2057,17.2580,17.2327,20.3481
2026/6/1 5:13,159.4630,185.8060,214.7650,114.5210,95.0270,115.3980,203.4930,3.4734,9.8200,9.2059,17.2575,17.2322,20.3476
2026/6/1 5:14,159.4640,185.8100,214.7480,114.5150,95.0170,115.4000,203.4930,3.4734,9.8200,9.2051,17.2593,17.2317,20.3477
2026/6/1 5:15,159.4640,185.8160,214.7550,114.5230,95.0250,115.4020,203.5050,3.4734,9.8210,9.2053,17.2643,17.2310,20.3477
2026/6/1 5:16,159.4680,185.8140,214.7400,114.5170,95.0190,115.3930,203.4950,3.4735,9.8200,9.2056,17.2637,17.2315,20.3481
2026/6/1 5:17,159.4590,185.8330,214.7560,114.5430,95.0350,115.3940,203.5240,3.4732,9.8220,9.2069,17.2598,17.2322,20.3470
2026/6/1 5:18,159.4620,185.8150,214.7540,114.5360,95.0250,115.3900,203.4910,3.4733,9.8230,9.2068,17.2554,17.2296,20.3474
2026/6/1 5:19,159.4550,185.8070,214.7470,114.5240,95.0210,115.3870,203.4700,3.4731,9.8230,9.2055,17.2551,17.2309,20.3465
2026/6/1 5:20,159.4620,185.8060,214.7380,114.5190,95.0130,115.3900,203.4630,3.4733,9.8240,9.2059,17.2541,17.2302,20.3474
2026/6/1 5:21,159.4640,185.8040,214.7120,114.5140,95.0150,115.3910,203.4440,3.4734,9.8240,9.2058,17.2547,17.2311,20.3476
2026/6/1 5:22,159.4650,185.7930,214.7010,114.5000,94.9930,115.3810,203.4070,3.4734,9.8220,9.2056,17.2484,17.2232,20.3479
2026/6/1 5:23,159.4670,185.7780,214.6680,114.4940,94.9830,115.3860,203.4010,3.4735,9.8210,9.2057,17.2455,17.2217,20.3482
2026/6/1 5:24,159.4660,185.7650,214.6670,114.4940,94.9830,115.3830,203.4310,3.4734,9.8210,9.2050,17.2412,17.2185,20.3485
2026/6/1 5:25,159.4660,185.7630,214.6570,114.4780,94.9760,115.3810,203.4200,3.4734,9.8190,9.2046,17.2451,17.2162,20.3483
2026/6/1 5:26,159.4710,185.7580,214.6420,114.4790,94.9680,115.3720,203.3900,3.4735,9.8200,9.2042,17.2442,17.2209,20.3489
2026/6/1 5:27,159.4800,185.7720,214.6650,114.4710,94.9840,115.3790,203.3980,3.4737,9.8220,9.2045,17.2487,17.2212,20.3502
2026/6/1 5:28,159.4770,185.7750,214.6630,114.4630,94.9770,115.3760,203.3970,3.4736,9.8190,9.2043,17.2477,17.2217,20.3497
2026/6/1 5:29,159.4700,185.7770,214.6780,114.4640,94.9770,115.3850,203.4030,3.4734,9.8210,9.2029,17.2495,17.2227,20.3490
2026/6/1 5:30,159.4760,185.7800,214.6690,114.4750,94.9650,115.3960,203.3950,3.4736,9.8220,9.2037,17.2486,17.2195,20.3497
2026/6/1 5:31,159.4780,185.7880,214.6750,114.4740,94.9780,115.3940,203.3970,3.4736,9.8200,9.2037,17.2484,17.2216,20.3500
2026/6/1 5:32,159.4790,185.7830,214.6660,114.4840,94.9790,115.3970,203.3820,3.4737,9.8200,9.2039,17.2504,17.2199,20.3501
2026/6/1 5:33,159.4740,185.7860,214.6570,114.4800,94.9680,115.3840,203.3840,3.4736,9.8210,9.2039,17.2510,17.2183,20.3495
2026/6/1 5:34,159.4760,185.7840,214.6630,114.4740,94.9640,115.3850,203.3770,3.4736,9.8220,9.2042,17.2513,17.2180,20.3497
2026/6/1 5:35,159.4750,185.7880,214.6340,114.4670,94.9590,115.3820,203.3670,3.4735,9.8210,9.2035,17.2516,17.2175,20.3496
2026/6/1 5:36,159.4790,185.7810,214.6190,114.4750,94.9550,115.3840,203.3720,3.4736,9.8220,9.2038,17.2526,17.2166,20.3501
2026/6/1 5:37,159.4750,185.7800,214.6650,114.4820,94.9730,115.3830,203.3590,3.4736,9.8240,9.2046,17.2541,17.2159,20.3498
2026/6/1 5:38,159.4690,185.7810,214.6440,114.4800,94.9640,115.3770,203.3470,3.4735,9.8220,9.2054,17.2529,17.2161,20.3492
2026/6/1 5:39,159.4680,185.7760,214.6520,114.4770,94.9600,115.3780,203.3560,3.4735,9.8210,9.2053,17.2531,17.2131,20.3488
2026/6/1 5:40,159.4610,185.7710,214.6580,114.4810,94.9640,115.3720,203.3580,3.4734,9.8200,9.2054,17.2516,17.2120,20.3480
2026/6/1 5:41,159.4650,185.7910,214.6780,114.4860,94.9750,115.3850,203.4000,3.4734,9.8210,9.2061,17.2529,17.2136,20.3487
2026/6/1 5:42,159.4630,185.7700,214.6580,114.4910,94.9650,115.3860,203.4170,3.4734,9.8210,9.2064,17.2515,17.2092,20.3485
2026/6/1 5:43,159.4600,185.7730,214.6620,114.4950,94.9650,115.3830,203.4070,3.4733,9.8230,9.2062,17.2542,17.2124,20.3483
2026/6/1 5:44,159.4660,185.7560,214.6390,114.4750,94.9480,115.3750,203.3890,3.4734,9.8210,9.2054,17.2545,17.2089,20.3486
2026/6/1 5:45,159.4660,185.7630,214.6460,114.4590,94.9420,115.3680,203.3810,3.4734,9.8190,9.2054,17.2541,17.2099,20.3483
2026/6/1 5:46,159.4600,185.7700,214.6280,114.4560,94.9280,115.3740,203.3540,3.4733,9.8180,9.2035,17.2530,17.2123,20.3475
2026/6/1 5:47,159.4590,185.7760,214.6370,114.4630,94.9340,115.3810,203.3470,3.4733,9.8170,9.2035,17.2539,17.2111,20.3475
2026/6/1 5:48,159.4600,185.7730,214.6300,114.4540,94.9230,115.3800,203.3540,3.4733,9.8160,9.2033,17.2517,17.2080,20.3476
2026/6/1 5:49,159.4640,185.7620,214.6240,114.4420,94.8990,115.3760,203.3530,3.4734,9.8150,9.2022,17.2470,17.2068,20.3481
2026/6/1 5:50,159.4610,185.7710,214.6310,114.4460,94.9110,115.3810,203.3770,3.4733,9.8140,9.2023,17.2479,17.2069,20.3478
2026/6/1 5:51,159.4680,185.7760,214.6340,114.4520,94.9080,115.3720,203.3630,3.4735,9.8160,9.2025,17.2499,17.2066,20.3487
2026/6/1 5:52,159.4670,185.7840,214.6400,114.4660,94.9230,115.3800,203.3720,3.4735,9.8170,9.2024,17.2493,17.2072,20.3485
2026/6/1 5:53,159.4650,185.7830,214.6430,114.4680,94.9250,115.3810,203.3730,3.4734,9.8180,9.2029,17.2492,17.2074,20.3482
2026/6/1 5:54,159.4560,185.7690,214.6370,114.4610,94.9230,115.3750,203.3530,3.4733,9.8200,9.2023,17.2488,17.2036,20.3471
2026/6/1 5:55,159.4620,185.7630,214.6280,114.4580,94.9150,115.3790,203.3210,3.4734,9.8130,9.2012,17.2490,17.2013,20.3478
2026/6/1 5:56,159.4660,185.7590,214.6190,114.4520,94.9010,115.3810,203.3210,3.4734,9.8130,9.2012,17.2472,17.1992,20.3484
2026/6/1 5:57,159.4610,185.7870,214.6230,114.4600,94.9070,115.3810,203.3560,3.4733,9.8160,9.2023,17.2490,17.1996,20.3473
2026/6/1 5:58,159.4610,185.7710,214.6170,114.4540,94.8980,115.3800,203.3440,3.4733,9.8130,9.2019,17.2461,17.1978,20.3475
2026/6/1 5:59,159.4560,185.7790,214.6200,114.4710,94.9040,115.3910,203.3760,3.4732,9.8150,9.2023,17.2459,17.1955,20.3467
2026/6/1 6:00,159.4650,185.7790,214.6320,114.4770,94.9040,115.4010,203.3640,3.4735,9.8160,9.2029,17.2482,17.1998,20.3478
2026/6/1 6:01,159.4650,185.7670,214.6040,114.4520,94.8920,115.3890,203.3290,3.4735,9.8150,9.2028,17.2487,17.1973,20.3479
2026/6/1 6:02,159.4650,185.7770,214.6150,114.4580,94.8890,115.3920,203.3520,3.4734,9.8150,9.2030,17.2470,17.2011,20.3478
2026/6/1 6:03,159.4650,185.7780,214.6170,114.4680,94.8860,115.4000,203.3450,3.4735,9.8150,9.2029,17.2509,17.2022,20.3478
2026/6/1 6:04,159.4630,185.7740,214.6310,114.4690,94.8980,115.3980,203.3400,3.4734,9.8170,9.2029,17.2508,17.2009,20.3476
